Time,Temperature °C
15:32:12,39.88
15:32:13,39.94
15:32:13,39.94
15:32:14,39.94
15:32:15,39.94
15:32:16,39.94
15:32:16,39.94
15:32:17,39.94
15:32:18,39.94
15:32:19,39.94
15:32:20,39.94
15:32:20,39.94
15:32:21,39.94
15:32:22,39.94
15:32:23,39.94
15:32:23,39.94
15:32:24,39.94
15:32:25,39.94
15:32:26,39.94
15:32:27,39.94
15:32:27,39.94
15:32:28,39.94
15:32:29,39.94
15:32:30,39.94
15:32:31,39.94
15:32:31,39.94
15:32:32,39.94
15:32:33,39.88
15:32:34,39.88
15:32:34,39.88
15:32:35,39.88
15:32:36,39.88
15:32:37,39.88
15:32:38,39.88
15:32:38,39.88
15:32:39,39.88
15:32:40,39.88
15:32:41,39.88
15:32:41,39.81
15:32:42,39.81
15:32:43,39.81
15:32:44,39.81
15:32:45,39.81
15:32:45,39.81
15:32:46,39.81
15:32:47,39.81
15:32:48,39.81
15:32:49,39.81
15:32:49,39.81
15:32:50,39.81
15:32:51,39.75
15:32:52,39.75
15:32:52,39.75
15:32:53,39.75
15:32:54,39.75
15:32:55,39.75
15:32:56,39.75
15:32:56,39.75
15:32:57,39.75
15:32:58,39.75
15:32:59,39.75
15:32:59,39.75
15:33:00,39.69
15:33:01,39.69
15:33:02,39.69
15:33:03,39.69
15:33:03,39.69
15:33:04,39.69
15:33:05,39.69
15:33:06,39.69
15:33:07,39.69
15:33:07,39.69
15:33:08,39.69
15:33:09,39.69
15:33:10,39.69
15:33:10,39.63
15:33:11,39.69
15:33:12,39.69
15:33:13,39.63
15:33:14,39.63
15:33:14,39.63
15:33:15,39.63
15:33:16,39.63
15:33:17,39.63
15:33:17,39.63
15:33:18,39.63
15:33:19,39.63
15:33:20,39.63
15:33:21,39.63
15:33:21,39.63
15:33:22,39.63
15:33:23,39.63
15:33:24,39.63
15:33:25,39.63
15:33:25,39.63
15:33:26,39.63
15:33:27,39.56
15:33:28,39.56
15:33:28,39.56
15:33:29,39.56
15:33:30,39.56
15:33:31,39.56
15:33:32,39.56
15:33:32,39.56
15:33:33,39.56
15:33:34,39.56
15:33:35,39.56
15:33:35,39.56
15:33:36,39.56
15:33:37,39.56
15:33:38,39.56
15:33:39,39.56
15:33:39,39.56
15:33:40,39.56
15:33:41,39.56
15:33:42,39.56
15:33:43,39.56
15:33:43,39.56
15:33:44,39.5
15:33:45,39.5
15:33:46,39.5
15:33:46,39.5
15:33:47,39.5
15:33:48,39.5
15:33:49,39.5
15:33:50,39.5
15:33:50,39.5
15:33:51,39.5
15:33:52,39.5
15:33:53,39.5
15:33:53,39.5
15:33:54,39.5
15:33:55,39.5
15:33:56,39.5
15:33:57,39.5
15:33:57,39.5
15:33:58,39.5
15:33:59,39.5
15:34:00,39.5
15:34:01,39.5
15:34:01,39.5
15:34:02,39.5
15:34:03,39.5
15:34:04,39.44
15:34:04,39.44
15:34:05,39.5
15:34:06,39.44
15:34:07,39.44
15:34:08,39.44
15:34:08,39.44
15:34:09,39.44
15:34:10,39.44
15:34:11,39.44
15:34:11,39.44
15:34:12,39.44
15:34:13,39.44
15:34:14,39.44
15:34:15,39.44
15:34:15,39.44
15:34:16,39.44
15:34:17,39.44
15:34:18,39.44
15:34:19,39.44
15:34:19,39.44
15:34:20,39.44
15:34:21,39.44
15:34:22,39.44
15:34:22,39.44
15:34:23,39.44
15:34:24,39.44
15:34:25,39.38
15:34:26,39.38
15:34:26,39.38
15:34:27,39.38
15:34:28,39.38
15:34:29,39.38
15:34:29,39.38
15:34:30,39.38
15:34:31,39.38
15:34:32,39.38
15:34:33,39.38
15:34:33,39.38
15:34:34,39.38
15:34:35,39.38
15:34:36,39.38
15:34:37,39.38
15:34:37,39.38
15:34:38,39.38
15:34:39,39.38
15:34:40,39.38
15:34:40,39.38
15:34:41,39.38
15:34:42,39.31
15:34:43,39.38
15:34:44,39.31
15:34:44,39.31
15:34:45,39.38
15:34:46,39.31
15:34:47,39.31
15:34:47,39.31
15:34:48,39.31
15:34:49,39.31
15:34:50,39.31
15:34:51,39.31
15:34:51,39.31
15:34:52,39.31
15:34:53,39.31
15:34:54,39.31
15:34:55,39.31
15:34:55,39.31
15:34:56,39.31
15:34:57,39.31
15:34:58,39.31
15:34:58,39.31
15:34:59,39.31
15:35:00,39.31
15:35:01,39.31
15:35:02,39.31
15:35:02,39.31
15:35:03,39.25
15:35:04,39.25
15:35:05,39.25
15:35:05,39.25
15:35:06,39.25
15:35:07,39.25
15:35:08,39.25
15:35:09,39.25
15:35:09,39.25
15:35:10,39.25
15:35:11,39.25
15:35:12,39.25
15:35:13,39.25
15:35:13,39.25
15:35:14,39.25
15:35:15,39.25
15:35:16,39.25
15:35:16,39.25
15:35:17,39.25
15:35:18,39.25
15:35:19,39.19
15:35:20,39.25
15:35:20,39.19
15:35:21,39.19
15:35:22,39.19
15:35:23,39.19
15:35:23,39.19
15:35:24,39.19
15:35:25,39.19
15:35:26,39.19
15:35:27,39.19
15:35:27,39.19
15:35:28,39.19
15:35:29,39.19
15:35:30,39.19
15:35:31,39.19
15:35:31,39.19
15:35:32,39.19
15:35:33,39.19
15:35:34,39.19
15:35:34,39.19
15:35:35,39.13
15:35:36,39.13
15:35:37,39.13
15:35:38,39.13
15:35:38,39.13
15:35:39,39.13
15:35:40,39.13
15:35:41,39.13
15:35:41,39.13
15:35:42,39.13
15:35:43,39.13
15:35:44,39.13
15:35:45,39.13
15:35:45,39.13
15:35:46,39.13
15:35:47,39.13
15:35:48,39.13
15:35:49,39.13
15:35:49,39.13
15:35:50,39.13
15:35:51,39.06
15:35:52,39.06
15:35:52,39.13
15:35:53,39.06
15:35:54,39.06
15:35:55,39.06
15:35:56,39.06
15:35:56,39.06
15:35:57,39.06
15:35:58,39.06
15:35:59,39.06
15:35:59,39.06
15:36:00,39.06
15:36:01,39.06
15:36:02,39.06
15:36:03,39.06
15:36:03,39.06
15:36:04,39.06
15:36:05,39.0
15:36:06,39.06
15:36:07,39.0
15:36:07,39.0
15:36:08,39.0
15:36:09,39.0
15:36:10,39.0
15:36:10,39.0
15:36:11,39.0
15:36:12,39.0
15:36:13,39.0
15:36:14,39.0
15:36:14,39.0
15:36:15,39.0
15:36:16,39.0
15:36:17,39.0
15:36:17,39.0
15:36:18,39.0
15:36:19,39.0
15:36:20,38.94
15:36:21,38.94
15:36:21,39.0
15:36:22,38.94
15:36:23,38.94
15:36:24,38.94
15:36:25,38.94
15:36:25,38.94
15:36:26,38.94
15:36:27,38.94
15:36:28,38.94
15:36:28,38.94
15:36:29,38.94
15:36:30,38.94
15:36:31,38.94
15:36:32,38.94
15:36:32,38.94
15:36:33,38.94
15:36:34,38.94
15:36:35,38.94
15:36:35,38.94
15:36:36,38.94
15:36:37,38.94
15:36:38,38.94
15:36:39,38.94
15:36:39,38.88
15:36:40,38.88
15:36:41,38.88
15:36:42,38.88
15:36:43,38.88
15:36:43,38.88
15:36:44,38.88
15:36:45,38.88
15:36:46,38.88
15:36:46,38.88
15:36:47,38.88
15:36:48,38.88
15:36:49,38.88
15:36:50,38.88
15:36:50,38.88
15:36:51,38.88
15:36:52,38.88
15:36:53,38.88
15:36:53,38.88
15:36:54,38.88
15:36:55,38.88
15:36:56,38.88
15:36:57,38.88
15:36:57,38.88
15:36:58,38.88
15:36:59,38.88
15:37:00,38.81
15:37:01,38.81
15:37:01,38.81
15:37:02,38.81
15:37:03,38.81
15:37:04,38.81
15:37:04,38.81
15:37:05,38.81
15:37:06,38.81
15:37:07,38.81
15:37:08,38.81
15:37:08,38.81
15:37:09,38.81
15:37:10,38.81
15:37:11,38.81
15:37:12,38.81
15:37:12,38.81
15:37:13,38.81
15:37:14,38.81
15:37:15,38.81
15:37:15,38.81
15:37:16,38.81
15:37:17,38.81
15:37:18,38.81
15:37:19,38.81
15:37:19,38.81
15:37:20,38.81
15:37:21,38.75
15:37:22,38.75
15:37:22,38.75
15:37:23,38.75
15:37:24,38.75
15:37:25,38.75
15:37:26,38.75
15:37:26,38.75
15:37:27,38.75
15:37:28,38.75
15:37:29,38.75
15:37:30,38.75
15:37:30,38.75
15:37:31,38.75
15:37:32,38.75
15:37:33,38.75
15:37:33,38.75
15:37:34,38.75
15:37:35,38.75
15:37:36,38.75
15:37:37,38.75
15:37:37,38.75
15:37:38,38.75
15:37:39,38.75
15:37:40,38.75
15:37:40,38.75
15:37:41,38.75
15:37:42,38.75
15:37:43,38.75
15:37:44,38.75
15:37:44,38.75
15:37:45,38.75
15:37:46,38.75
15:37:47,38.69
15:37:48,38.69
15:37:48,38.69
15:37:49,38.69
15:37:50,38.69
15:37:51,38.69
15:37:51,38.69
15:37:52,38.69
15:37:53,38.69
15:37:54,38.69
15:37:55,38.69
15:37:55,38.69
15:37:56,38.69
15:37:57,38.69
15:37:58,38.69
15:37:58,38.69
15:37:59,38.69
15:38:00,38.69
15:38:01,38.69
15:38:02,38.69
15:38:02,38.69
15:38:03,38.69
15:38:04,38.69
15:38:05,38.69
15:38:06,38.63
15:38:06,38.69
15:38:07,38.63
15:38:08,38.63
15:38:09,38.63
15:38:09,38.63
15:38:10,38.63
15:38:11,38.63
15:38:12,38.63
15:38:13,38.63
15:38:13,38.63
15:38:14,38.63
15:38:15,38.63
15:38:16,38.63
15:38:16,38.63
15:38:17,38.63
15:38:18,38.63
15:38:19,38.63
15:38:20,38.63
15:38:20,38.63
15:38:21,38.63
15:38:22,38.63
15:38:23,38.63
15:38:24,38.63
15:38:24,38.63
15:38:25,38.56
15:38:26,38.56
15:38:27,38.56
15:38:27,38.56
15:38:28,38.56
15:38:29,38.56
15:38:30,38.56
15:38:31,38.56
15:38:31,38.56
15:38:32,38.56
15:38:33,38.56
15:38:34,38.56
15:38:34,38.56
15:38:35,38.56
15:38:36,38.56
15:38:37,38.56
15:38:38,38.56
15:38:38,38.56
15:38:39,38.56
15:38:40,38.56
15:38:41,38.56
15:38:42,38.5
15:38:42,38.5
15:38:43,38.5
15:38:44,38.5
15:38:45,38.44
15:38:45,38.44
15:38:46,38.38
15:38:47,38.38
15:38:48,38.31
15:38:49,38.25
15:38:49,38.25
15:38:50,38.19
15:38:51,38.13
15:38:52,38.0
15:38:52,37.94
15:38:53,37.88
15:38:54,37.88
15:38:55,37.75
15:38:56,37.75
15:38:56,37.69
15:38:57,37.63
15:38:58,37.56
15:38:59,37.56
15:39:00,37.5
15:39:00,37.5
15:39:01,37.44
15:39:02,37.44
15:39:03,37.38
15:39:03,37.31
15:39:04,37.31
15:39:05,37.31
15:39:06,37.25
15:39:07,37.25
15:39:07,37.25
15:39:08,37.25
15:39:09,37.25
15:39:10,37.25
15:39:10,37.25
15:39:11,37.25
15:39:12,37.31
15:39:13,37.31
15:39:14,37.38
15:39:14,37.38
15:39:15,37.38
15:39:16,37.44
15:39:17,37.44
15:39:18,37.5
15:39:18,37.5
15:39:19,37.56
15:39:20,37.63
15:39:21,37.63
15:39:21,37.69
15:39:22,37.75
15:39:23,37.75
15:39:24,37.81
15:39:25,37.88
15:39:25,37.94
15:39:26,37.94
15:39:27,38.0
15:39:28,38.06
15:39:28,38.13
15:39:29,38.19
15:39:30,38.19
15:39:31,38.25
15:39:32,38.31
15:39:32,38.38
15:39:33,38.44
15:39:34,38.5
15:39:35,38.56
15:39:36,38.56
15:39:36,38.63
15:39:37,38.69
15:39:38,38.75
15:39:39,38.81
15:39:39,38.88
15:39:40,38.88
15:39:41,38.94
15:39:42,39.0
15:39:43,39.06
15:39:43,39.13
15:39:44,39.19
15:39:45,39.19
15:39:46,39.25
15:39:46,39.31
15:39:47,39.38
15:39:48,39.44
15:39:49,39.5
15:39:50,39.56
15:39:50,39.56
15:39:51,39.69
15:39:52,39.69
15:39:53,39.75
15:39:54,39.81
15:39:54,39.88
15:39:55,39.94
15:39:56,40.0
15:39:57,40.0
15:39:57,40.06
15:39:58,40.13
15:39:59,40.19
15:40:00,40.25
15:40:01,40.25
15:40:01,40.31
15:40:02,40.38
15:40:03,40.44
15:40:04,40.5
15:40:04,40.56
15:40:05,40.56
15:40:06,40.63
15:40:07,40.69
15:40:08,40.75
15:40:08,40.75
15:40:09,40.81
15:40:10,40.88
15:40:11,40.94
15:40:12,41.0
15:40:12,41.0
15:40:13,41.06
15:40:14,41.13
15:40:15,41.19
15:40:15,41.25
15:40:16,41.31
15:40:17,41.31
15:40:18,41.38
15:40:19,41.44
15:40:19,41.5
15:40:20,41.5
15:40:21,41.56
15:40:22,41.63
15:40:22,41.69
15:40:23,41.69
15:40:24,41.75
15:40:25,41.81
15:40:26,41.88
15:40:26,41.88
15:40:27,41.94
15:40:28,42.0
15:40:29,42.06
15:40:30,42.13
15:40:30,42.13
15:40:31,42.19
15:40:32,42.25
15:40:33,42.31
15:40:33,42.31
15:40:34,42.38
15:40:35,42.44
15:40:36,42.5
15:40:37,42.5
15:40:37,42.56
15:40:38,42.63
15:40:39,42.69
15:40:40,42.75
15:40:40,42.81
15:40:41,42.81
15:40:42,42.88
15:40:43,42.94
15:40:44,43.0
15:40:44,43.0
15:40:45,43.06
15:40:46,43.13
15:40:47,43.19
15:40:48,43.19
15:40:48,43.25
15:40:49,43.31
15:40:50,43.38
15:40:51,43.38
15:40:51,43.44
15:40:52,43.5
15:40:53,43.5
15:40:54,43.56
15:40:55,43.63
15:40:55,43.69
15:40:56,43.69
15:40:57,43.75
15:40:58,43.81
15:40:58,43.88
15:40:59,43.94
15:41:00,43.94
15:41:01,44.0
15:41:02,44.06
15:41:02,44.06
15:41:03,44.13
15:41:04,44.19
15:41:05,44.25
15:41:06,44.25
15:41:06,44.31
15:41:07,44.38
15:41:08,44.44
15:41:09,44.44
15:41:09,44.5
15:41:10,44.56
15:41:11,44.63
15:41:12,44.63
15:41:13,44.69
15:41:13,44.75
15:41:14,44.81
15:41:15,44.81
15:41:16,44.88
15:41:16,44.94
15:41:17,44.94
15:41:18,45.0
15:41:19,45.06
15:41:20,45.13
15:41:20,45.19
15:41:21,45.19
15:41:22,45.25
15:41:23,45.31
15:41:24,45.31
15:41:24,45.38
15:41:25,45.44
15:41:26,45.44
15:41:27,45.5
15:41:27,45.56
15:41:28,45.56
15:41:29,45.63
15:41:30,45.69
15:41:31,45.69
15:41:31,45.75
15:41:32,45.81
15:41:33,45.88
15:41:34,45.88
15:41:34,45.94
15:41:35,46.0
15:41:36,46.0
15:41:37,46.06
15:41:38,46.13
15:41:38,46.13
15:41:39,46.19
15:41:40,46.25
15:41:41,46.25
15:41:42,46.31
15:41:42,46.38
15:41:43,46.38
15:41:44,46.44
15:41:45,46.5
15:41:45,46.56
15:41:46,46.56
15:41:47,46.63
15:41:48,46.69
15:41:49,46.69
15:41:49,46.75
15:41:50,46.81
15:41:51,46.88
15:41:52,46.88
15:41:52,46.94
15:41:53,47.0
15:41:54,47.0
15:41:55,47.06
15:41:56,47.13
15:41:56,47.13
15:41:57,47.19
15:41:58,47.25
15:41:59,47.25
15:42:00,47.31
15:42:00,47.38
15:42:01,47.44
15:42:02,47.44
15:42:03,47.5
15:42:03,47.56
15:42:04,47.63
15:42:05,47.63
15:42:06,47.69
15:42:07,47.75
15:42:07,47.75
15:42:08,47.81
15:42:09,47.88
15:42:10,47.94
15:42:10,47.94
15:42:11,48.0
15:42:12,48.06
15:42:13,48.06
15:42:14,48.13
15:42:14,48.19
15:42:15,48.19
15:42:16,48.25
15:42:17,48.31
15:42:18,48.31
15:42:18,48.38
15:42:19,48.44
15:42:20,48.5
15:42:21,48.5
15:42:21,48.56
15:42:22,48.63
15:42:23,48.69
15:42:24,48.69
15:42:25,48.75
15:42:25,48.81
15:42:26,48.81
15:42:27,48.88
15:42:28,48.94
15:42:28,48.94
15:42:29,49.0
15:42:30,49.06
15:42:31,49.06
15:42:32,49.13
15:42:32,49.19
15:42:33,49.25
15:42:34,49.25
15:42:35,49.31
15:42:36,49.38
15:42:36,49.38
15:42:37,49.44
15:42:38,49.5
15:42:39,49.5
15:42:39,49.56
15:42:40,49.63
15:42:41,49.63
15:42:42,49.69
15:42:43,49.75
15:42:43,49.81
15:42:44,49.81
15:42:45,49.88
15:42:46,49.94
15:42:46,49.94
15:42:47,50.0
15:42:48,50.06
15:42:49,50.06
15:42:50,50.13
15:42:50,50.19
15:42:51,50.19
15:42:52,50.25
15:42:53,50.31
15:42:54,50.31
15:42:54,50.38
15:42:55,50.44
15:42:56,50.44
15:42:57,50.5
15:42:57,50.56
15:42:58,50.63
15:42:59,50.63
15:43:00,50.69
15:43:01,50.75
15:43:01,50.75
15:43:02,50.81
15:43:03,50.88
15:43:04,50.88
15:43:05,50.94
15:43:05,50.94
15:43:06,51.0
15:43:07,51.06
15:43:08,51.13
15:43:08,51.13
15:43:09,51.19
15:43:10,51.19
15:43:11,51.25
15:43:12,51.31
15:43:12,51.38
15:43:13,51.38
15:43:14,51.44
15:43:15,51.5
15:43:15,51.5
15:43:16,51.56
15:43:17,51.63
15:43:18,51.63
15:43:19,51.69
15:43:19,51.75
15:43:20,51.75
15:43:21,51.81
15:43:22,51.81
15:43:23,51.88
15:43:23,51.94
15:43:24,51.94
15:43:25,52.0
15:43:26,52.0
15:43:26,52.06
15:43:27,52.13
15:43:28,52.13
15:43:29,52.19
15:43:30,52.25
15:43:30,52.25
15:43:31,52.31
15:43:32,52.38
15:43:33,52.38
15:43:33,52.44
15:43:34,52.5
15:43:35,52.56
15:43:36,52.56
15:43:37,52.63
15:43:37,52.69
15:43:38,52.69
15:43:39,52.75
15:43:40,52.75
15:43:41,52.81
15:43:41,52.88
15:43:42,52.88
15:43:43,52.94
15:43:44,53.0
15:43:44,53.06
15:43:45,53.06
15:43:46,53.13
15:43:47,53.19
15:43:48,53.19
15:43:48,53.25
15:43:49,53.31
15:43:50,53.31
15:43:51,53.38
15:43:51,53.38
15:43:52,53.44
15:43:53,53.5
15:43:54,53.5
15:43:55,53.56
15:43:55,53.63
15:43:56,53.63
15:43:57,53.69
15:43:58,53.75
15:43:59,53.75
15:43:59,53.81
15:44:00,53.88
15:44:01,53.88
15:44:02,53.94
15:44:02,53.94
15:44:03,54.0
15:44:04,54.06
15:44:05,54.06
15:44:06,54.13
15:44:06,54.19
15:44:07,54.19
15:44:08,54.25
15:44:09,54.31
15:44:09,54.31
15:44:10,54.38
15:44:11,54.44
15:44:12,54.5
15:44:13,54.5
15:44:13,54.56
15:44:14,54.56
15:44:15,54.63
15:44:16,54.69
15:44:17,54.69
15:44:17,54.75
15:44:18,54.75
15:44:19,54.81
15:44:20,54.88
15:44:20,54.88
15:44:21,54.94
15:44:22,55.0
15:44:23,55.0
15:44:24,55.06
15:44:24,55.13
15:44:25,55.13
15:44:26,55.19
15:44:27,55.19
15:44:27,55.25
15:44:28,55.25
15:44:29,55.25
15:44:30,55.25
15:44:31,55.31
15:44:31,55.31
15:44:32,55.31
15:44:33,55.31
15:44:34,55.31
15:44:35,55.38
15:44:35,55.38
15:44:36,55.38
15:44:37,55.38
15:44:38,55.38
15:44:38,55.38
15:44:39,55.38
15:44:40,55.31
15:44:41,55.38
15:44:42,55.31
15:44:42,55.31
15:44:43,55.31
15:44:44,55.31
15:44:45,55.31
15:44:45,55.31
15:44:46,55.31
15:44:47,55.31
15:44:48,55.31
15:44:49,55.31
15:44:49,55.31
15:44:50,55.25
15:44:51,55.25
15:44:52,55.25
15:44:53,55.25
15:44:53,55.25
15:44:54,55.25
15:44:55,55.25
15:44:56,55.25
15:44:56,55.19
15:44:57,55.19
15:44:58,55.19
15:44:59,55.19
15:45:00,55.19
15:45:00,55.19
15:45:01,55.19
15:45:02,55.13
15:45:03,55.13
